Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
HeStutters,0,0,HeStutters_0_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,0,1,HeStutters_0_1,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,0,2,HeStutters_0_2,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,3,HeStutters_0_3,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,4,HeStutters_0_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,5,HeStutters_0_5,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,6,HeStutters_0_6,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,7,HeStutters_0_7,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
HeStutters,0,8,HeStutters_0_8,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
HeStutters,0,9,HeStutters_0_9,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,10,HeStutters_0_10,TRUE,test,test,0,0,0,0,0,0,0,1,3,0,0,0
HeStutters,0,11,HeStutters_0_11,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,12,HeStutters_0_12,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,13,HeStutters_0_13,TRUE,test,test,0,0,0,0,0,1,0,1,2,0,0,0
HeStutters,0,14,HeStutters_0_14,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,0,15,HeStutters_0_15,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,16,HeStutters_0_16,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,17,HeStutters_0_17,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
HeStutters,0,18,HeStutters_0_18,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
HeStutters,0,19,HeStutters_0_19,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,20,HeStutters_0_20,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,21,HeStutters_0_21,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
HeStutters,0,22,HeStutters_0_22,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,23,HeStutters_0_23,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
HeStutters,0,24,HeStutters_0_24,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,25,HeStutters_0_25,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,26,HeStutters_0_26,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,27,HeStutters_0_27,FALSE,train,dev,0,0,0,1,3,1,0,1,0,0,0,0
HeStutters,0,28,HeStutters_0_28,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,29,HeStutters_0_29,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,30,HeStutters_0_30,FALSE,train,dev,0,1,0,0,0,0,2,0,3,0,0,0
HeStutters,0,31,HeStutters_0_31,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,32,HeStutters_0_32,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,33,HeStutters_0_33,TRUE,test,test,0,0,2,1,0,0,0,0,1,0,0,0
HeStutters,0,34,HeStutters_0_34,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,35,HeStutters_0_35,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,36,HeStutters_0_36,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,0,37,HeStutters_0_37,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
HeStutters,0,38,HeStutters_0_38,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,0,39,HeStutters_0_39,FALSE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,0,HeStutters_1_0,TRUE,test,test,0,0,0,1,2,0,1,0,0,0,0,0
HeStutters,1,1,HeStutters_1_1,TRUE,test,test,0,0,0,0,0,1,0,1,2,0,0,0
HeStutters,1,2,HeStutters_1_2,TRUE,test,test,0,0,1,0,0,0,0,0,2,1,0,0
HeStutters,1,3,HeStutters_1_3,FALSE,dev,train,0,0,0,1,0,0,0,3,2,1,0,0
HeStutters,1,4,HeStutters_1_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
HeStutters,1,5,HeStutters_1_5,TRUE,test,test,0,0,0,0,0,3,0,1,0,0,0,0
HeStutters,1,6,HeStutters_1_6,TRUE,test,test,0,0,0,0,0,1,0,0,2,1,0,0
HeStutters,1,7,HeStutters_1_7,TRUE,test,test,0,0,0,0,0,3,1,0,0,1,0,0
HeStutters,1,8,HeStutters_1_8,TRUE,test,test,0,0,0,0,0,2,0,0,1,0,0,0
HeStutters,1,9,HeStutters_1_9,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,10,HeStutters_1_10,TRUE,test,test,0,0,0,2,0,1,1,0,0,0,0,0
HeStutters,1,11,HeStutters_1_11,TRUE,test,test,0,1,2,0,1,0,1,0,0,0,0,0
HeStutters,1,12,HeStutters_1_12,TRUE,test,test,0,0,0,0,2,0,1,0,1,0,0,0
HeStutters,1,13,HeStutters_1_13,TRUE,test,test,0,0,0,1,0,1,0,0,1,1,0,0
HeStutters,1,14,HeStutters_1_14,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
HeStutters,1,15,HeStutters_1_15,TRUE,test,test,0,0,3,0,1,0,0,1,0,0,0,0
HeStutters,1,16,HeStutters_1_16,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
HeStutters,1,17,HeStutters_1_17,TRUE,test,test,0,0,0,2,1,0,1,0,0,1,0,0
HeStutters,1,18,HeStutters_1_18,TRUE,test,test,0,1,1,1,1,0,3,0,1,0,0,0
HeStutters,1,19,HeStutters_1_19,TRUE,test,test,0,1,0,0,0,0,0,0,3,0,0,0
HeStutters,1,20,HeStutters_1_20,TRUE,test,test,0,0,0,0,1,3,0,1,0,0,0,0
HeStutters,1,21,HeStutters_1_21,FALSE,dev,train,1,0,0,0,1,0,2,0,1,0,0,1
HeStutters,1,22,HeStutters_1_22,FALSE,dev,train,0,0,1,1,0,0,0,0,2,1,0,0
HeStutters,1,23,HeStutters_1_23,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
HeStutters,1,24,HeStutters_1_24,TRUE,test,test,0,0,0,1,0,1,0,3,1,1,0,0
HeStutters,1,25,HeStutters_1_25,TRUE,test,test,0,0,1,0,0,0,0,0,1,0,0,0
